"GeneID","OPC_A1","OPC_A2","OPC_A3","OPC_A4","OPC_A5","OPC_A6","OPC_A7","OPC_A8","OPC_A9","OPC_A10","MO_A1","MO_A2","MO_A3","MO_A4","MO_A5","MO_A6","MO_A7","MO_A8","MO_A9","MO_A10"
"HTATIP2",62,89,92,66,95,76,63,101,45,84,452,924,255,689,904,585,396,648,513,921
"HTATSF1",615,823,639,590,770,560,454,575,293,632,570,759,1491,1430,1419,1049,1719,949,716,1262
"HTATSF1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HTATSF1P2",2,8,3,14,12,11,5,0,3,0,5,8,6,10,4,11,6,6,4,0
"HTD2",12,4,18,16,19,8,15,16,9,19,2,8,7,14,9,1,7,7,7,10
"HTN1",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"HTN3",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"HTR1A",33,10,22,7,13,23,10,28,5,24,10,8,14,17,4,7,8,13,12,2
"HTR1B",3,0,0,1,3,4,0,3,1,2,2,4,1,1,12,4,6,3,2,8
"HTR1D",0,2,0,0,2,0,0,6,0,1,1,0,0,0,4,1,1,1,0,1
"HTR1DP1",2,0,1,5,2,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"HTR1E",8,1,8,4,6,12,1,10,2,6,9,8,3,17,5,6,13,10,10,5
"HTR1F",7,5,2,0,23,1,2,8,3,3,6,10,8,6,12,6,34,4,8,4
"HTR2A",97,40,34,25,153,98,20,73,54,73,81,74,73,57,121,128,114,81,61,114
"HTR2A-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HTR2B",8,2,3,1,7,4,3,2,5,6,0,2,0,0,0,0,3,1,0,0
"HTR2C",188,109,50,39,175,135,225,110,41,292,4,3,5,1,6,5,16,18,9,5
"HTR3A",4,0,0,0,0,0,2,0,3,1,0,3,0,0,2,0,1,1,1,2
"HTR3B",7,1,1,1,0,1,0,3,1,8,12,12,7,22,19,6,23,16,13,26
"HTR3C",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,0
"HTR3D",0,0,0,2,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"HTR3E",0,0,1,1,0,1,0,0,0,0,1,2,3,1,3,1,2,3,0,0
"HTR3E-AS1",4,0,2,3,0,3,0,2,0,0,0,3,0,9,4,5,0,3,2,1
"HTR4",5,0,2,5,6,5,3,6,3,14,33,43,53,85,110,67,84,73,32,65
"HTR5A",24,4,6,8,32,17,1,16,6,12,21,10,19,5,22,14,30,21,15,9
"HTR5A-AS1",24,7,7,8,18,12,3,12,2,11,11,19,16,5,29,17,9,13,8,25
"HTR5BP",5,17,14,7,11,10,28,2,11,53,0,1,2,0,1,0,2,0,1,3
"HTR6",38,4,18,5,11,11,32,35,8,11,2,8,3,2,0,5,5,8,1,2
"HTR7",11,11,4,6,3,5,5,13,2,6,1,0,0,3,1,3,5,2,6,2
"HTR7P1",199,52,56,113,76,109,112,85,37,166,114,59,14,114,53,31,62,49,34,149
"HTRA1",10656,7420,7063,8401,14510,10269,11862,11678,6820,21348,3579,7256,1545,4295,7044,2905,2993,4413,4169,8495
"HTRA2",266,164,249,163,240,222,253,242,150,336,166,295,110,115,339,206,202,245,204,410
"HTRA3",17,33,14,38,30,15,34,29,13,95,1,0,3,0,0,0,2,0,0,3
"HTRA4",40,26,58,42,32,37,49,34,20,29,0,0,0,0,0,0,0,0,1,2
"HTT",3580,1845,3883,4295,2717,3063,3671,3311,1710,2872,2382,3903,2109,3948,4925,3043,3632,3876,2527,3421
"HTT-AS",2,0,2,5,1,0,1,4,0,0,3,0,0,5,2,5,5,2,0,4
"HUNK",378,256,695,319,284,339,425,360,201,398,56,63,39,111,75,72,51,50,43,42
"HUNK-AS1",2,3,4,5,0,4,2,3,1,2,1,4,2,0,1,0,2,4,1,2
"HUS1",528,305,628,618,471,474,508,482,227,540,406,552,642,1159,851,505,928,748,420,771
"HUS1B",40,38,56,32,42,27,38,58,20,33,50,32,24,45,68,47,61,60,28,59
"HUWE1",6064,4715,8112,9423,5254,5701,6117,6123,3314,5033,7030,11139,11598,14553,16661,10036,13530,11500,7910,11079
"HVCN1",25,48,26,20,28,40,46,36,18,27,0,2,15,0,2,5,7,1,2,0
"HYAL1",29,13,34,37,17,18,50,36,15,18,15,25,7,53,23,19,20,35,17,23
"HYAL2",123,61,89,46,74,100,96,115,58,136,57,84,28,43,100,36,34,64,35,61
"HYAL3",28,19,9,14,22,14,27,21,9,31,23,40,18,8,18,30,34,25,8,43
"HYAL4",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HYALP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"HYDIN",452,406,726,603,275,293,502,352,202,259,211,305,1665,820,608,720,1992,765,312,278
"HYDIN2",2000,1018,3504,2334,1338,2115,3025,2438,1517,1742,857,1623,3716,2443,2691,2694,5427,3958,2079,1535
"HYI",821,1036,1031,672,666,662,856,647,405,691,463,940,860,904,1164,841,1184,727,648,762
"HYI-AS1",8,20,26,4,20,18,11,13,5,28,5,9,14,21,21,2,14,7,5,8
"HYKK",12,2,13,3,9,7,4,13,4,3,20,19,10,23,16,13,13,30,11,10
"HYLS1",62,29,42,31,43,57,41,71,32,65,33,89,48,58,70,52,71,48,36,71
"HYMAI",25,23,11,5,39,22,13,10,24,4,0,9,0,1,2,2,2,5,3,9
"HYOU1",1641,2167,1377,1205,1610,1244,1680,1755,813,2533,1288,2023,909,1090,2707,1415,1942,2205,1480,2488
"HYPK",243,236,310,322,196,213,217,197,126,188,194,316,314,418,313,317,293,275,213,276
"HYPM",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IAH1",325,203,344,383,324,294,407,388,188,313,404,729,259,747,933,512,581,691,472,640
"IAPP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"IARS",2089,982,2081,2756,1995,1915,1620,2110,1109,2282,1300,1935,1099,2521,2295,1383,1349,1676,1311,1957
"IARS2",527,480,657,718,574,535,582,538,329,619,630,909,479,966,1128,746,773,828,638,1085
"IARS2P1",15,0,14,124,11,3,16,8,4,9,0,0,0,0,0,0,1,0,0,4
"IBA57",371,221,448,249,221,337,450,276,183,207,302,442,237,529,473,384,556,399,297,387
"IBA57-AS1",20,13,25,7,22,24,18,19,7,22,24,47,26,23,46,29,34,32,28,42
"IBSP",0,0,0,0,2,1,0,0,1,0,2,0,4,0,2,0,2,0,0,0
"IBTK",1827,1487,2157,2946,2393,1674,1882,1929,1123,2541,2566,2916,2556,4254,5054,2777,2777,3641,2423,3575
"ICA1",1488,1025,2102,2220,1080,992,1011,1135,726,1043,37,66,102,153,81,69,131,52,53,59
"ICA1L",1837,1005,2306,2790,1793,1758,1863,1755,997,1795,535,714,572,1356,977,702,885,970,621,982
"ICAM1",2,0,2,25,2,1,1,1,2,3,0,3,0,30,1,0,3,0,1,1
"ICAM2",0,0,1,0,2,3,0,4,1,0,0,0,0,0,1,0,1,1,1,2
"ICAM3",4,5,15,3,10,2,5,9,6,4,4,10,5,11,13,1,10,13,8,6
"ICAM4",0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,1,0,0
"ICAM5",64,31,23,17,89,45,15,53,36,38,60,79,37,68,95,63,81,55,41,59
"ICE1",2317,1490,2495,2074,2764,2137,2009,2227,1224,2752,1944,2670,2766,3229,4379,2412,3337,2640,2146,3928
"ICE2",1600,1240,2009,1633,2293,1612,1606,1816,960,2312,1404,2005,995,2186,3362,1829,1836,2398,1707,2859
"ICE2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ICE2P2",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"ICK",797,651,946,1453,1166,982,1110,991,603,1172,1201,1859,999,1419,1955,1329,1262,1410,1502,2628
"ICMT",333,177,220,119,337,302,316,354,167,536,241,479,70,134,347,235,140,301,222,482
"ICOS",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ICOSLG",2,1,3,18,18,0,0,4,1,0,53,63,215,192,853,49,459,50,124,251
"ID1",10,3,0,14,3,3,5,7,5,7,1,6,0,6,2,3,5,6,1,7
"ID2",176,82,94,569,189,130,185,236,92,451,36,38,51,84,28,62,90,46,32,65
"ID2-AS1",40,15,25,29,23,19,39,27,18,40,2,4,4,10,5,4,9,3,1,1
"ID3",2,1,1,2,5,0,3,5,4,5,14,52,9,8,17,13,19,19,14,72
"ID4",20,45,10,13,31,31,10,31,18,21,7,30,47,16,31,42,105,24,21,11
"IDE",651,336,839,1039,816,676,751,855,391,853,470,669,341,914,839,548,537,721,550,1035
"IDH1",1343,935,1428,1091,1718,1321,1482,1754,837,1838,270,348,263,398,530,342,343,467,273,668
"IDH1-AS1",5,6,7,3,2,4,8,4,0,2,4,6,4,8,6,5,10,6,1,8
"IDH2",898,587,1064,559,842,881,1120,915,502,898,619,1063,369,814,1139,688,819,816,589,1080
"IDH2-DT",7,0,3,1,4,3,4,0,0,1,11,10,0,4,19,14,4,17,14,9
"IDH3A",813,580,671,698,814,662,645,614,366,653,524,735,494,786,977,745,589,719,635,1026
"IDH3B",524,390,545,316,446,438,425,417,248,536,506,799,507,699,1105,611,891,642,526,904
"IDH3G",547,241,509,497,407,459,403,514,246,384,431,728,338,631,833,476,605,505,423,547
"IDI1",632,482,479,2576,1073,705,756,801,333,876,651,824,491,1019,1190,734,783,1086,667,1319
"IDI2",0,2,2,7,0,1,0,1,3,0,2,0,4,2,5,2,2,1,2,1
"IDI2-AS1",225,170,221,116,145,322,170,189,123,310,94,226,46,244,94,232,82,109,122,248
"IDNK",124,114,155,118,126,103,119,112,59,145,131,195,124,317,295,143,149,206,110,179
"IDO1",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"IDO2",1,0,1,0,2,1,0,0,0,2,1,0,0,5,2,0,5,2,0,0
"IDS",879,571,698,868,1527,1109,720,982,468,953,1230,2044,890,1715,2165,1554,1526,1971,1348,2094
"IDSP1",0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0
"IDUA",1205,418,1318,871,729,932,993,1003,537,871,466,927,418,484,1026,571,803,557,433,382
"IER2",264,257,248,354,219,252,385,332,134,396,156,360,244,549,305,221,386,296,151,171
"IER3",18,30,14,38,26,33,8,35,18,20,6,2,4,18,8,8,10,4,5,12
"IER3-AS1",11,2,10,7,6,13,8,11,9,8,5,2,3,13,8,18,5,5,2,16
"IER3IP1",81,73,70,90,131,106,93,115,74,161,51,79,13,100,87,64,52,64,59,141
"IER5",139,179,103,94,144,156,128,189,63,163,64,133,119,98,180,140,174,139,88,173
"IER5L",94,16,30,171,97,103,61,96,37,141,13,41,10,72,15,27,33,19,21,26
"IFFO1",1396,938,1485,1615,951,1027,1396,1128,569,1149,709,1090,717,1350,1319,753,1247,874,666,977
"IFFO2",540,522,370,281,392,361,616,496,266,497,173,293,113,178,230,253,207,276,204,329
"IFI16",465,682,1017,2310,1128,550,629,858,507,998,303,582,628,2499,1052,422,647,577,528,982
"IFI27",10,11,10,6,8,15,10,14,6,4,10,23,7,53,28,15,22,17,20,7
"IFI27L1",124,47,153,80,78,113,127,117,66,86,80,116,58,148,169,98,115,124,86,105
"IFI27L2",56,53,94,76,90,79,86,97,60,92,88,108,100,115,167,121,111,129,104,193
"IFI30",0,0,5,1,1,6,2,0,1,2,0,0,2,0,2,2,2,0,0,0
"IFI35",89,97,77,49,83,88,117,102,40,63,8,28,10,30,9,16,20,13,11,8
"IFI44",1579,862,1503,1198,3110,1507,2097,2095,995,1882,53,21,25,33,56,14,102,13,41,33
"IFI44L",11,18,34,11,25,13,43,18,2,8,5,8,24,0,5,5,49,2,0,6
"IFI6",693,735,1004,114,1665,850,1834,904,440,1497,118,146,69,62,163,90,128,77,99,256
"IFIH1",152,141,173,90,166,98,142,104,40,126,76,152,88,95,87,114,124,97,73,168
"IFIT1",663,604,1039,82,1469,855,1456,679,414,639,219,239,215,174,398,245,344,268,243,359
"IFIT1B",1,0,0,0,2,1,3,0,0,2,2,0,1,0,0,0,0,0,0,2
"IFIT1P1",3,0,0,4,0,1,2,1,2,2,0,1,1,0,0,0,1,1,0,0
"IFIT2",199,322,245,103,335,277,319,283,109,360,363,432,279,458,730,484,429,488,478,1123
"IFIT3",283,496,541,111,559,510,723,469,193,420,83,115,69,87,102,109,106,86,87,217
"IFIT5",324,313,350,290,703,458,494,430,239,585,312,445,232,299,569,344,353,447,335,719
"IFIT6P",3,0,0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,2,0,0
"IFITM1",0,0,0,0,2,2,0,0,0,2,0,3,2,0,2,4,0,0,0,0
"IFITM10",416,473,464,213,267,284,615,404,212,323,9,29,56,327,45,35,71,17,20,24
"IFITM2",3,0,0,7,1,2,0,0,0,1,2,0,0,3,4,0,3,0,1,4
"IFITM3",7,3,26,92,7,65,36,32,13,17,0,5,3,12,0,5,10,3,5,0
"IFITM4P",6,4,4,4,5,14,5,7,4,8,0,0,0,0,0,0,0,0,0,2
"IFITM5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IFITM8P",1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,4,1,0,0
"IFITM9P",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"IFNA1",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"IFNA10",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"IFNA11P",0,4,1,8,10,12,3,16,7,6,120,141,81,177,236,187,185,176,147,368
"IFNA12P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"IFNA13",1,1,1,7,15,2,5,12,3,8,64,52,23,114,73,78,76,80,52,198
"IFNA14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IFNA16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IFNA17",0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0
"IFNA2",3,1,5,8,7,10,4,17,4,3,71,100,33,120,162,115,187,118,103,279
"IFNA20P",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"IFNA21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IFNA22P",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"IFNA4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"IFNA5",0,0,1,5,1,4,5,0,1,0,3,0,0,0,2,0,0,0,0,0
"IFNA6",0,0,0,3,12,2,2,3,5,2,54,43,17,78,92,60,78,40,34,106
"IFNA7",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"IFNA8",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"IFNAR1",1093,968,1310,1502,1700,1255,1326,1525,784,1831,866,1370,657,1647,1369,841,802,1163,850,1707
"IFNAR2",366,316,344,392,335,272,415,356,176,351,200,235,91,347,229,208,232,203,256,283
"IFNB1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IFNE",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"IFNG",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"IFNG-AS1",0,0,3,0,2,0,0,2,1,3,1,1,0,1,1,3,2,5,2,2
"IFNGR1",567,542,581,598,770,545,579,591,369,933,689,933,488,838,1473,725,635,895,592,1406
"IFNGR2",434,238,436,653,361,398,499,496,244,575,90,200,65,208,140,106,78,121,141,209
"IFNK",3,0,2,0,1,0,0,1,0,0,2,10,1,0,14,3,2,10,5,1
"IFNL1",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"IFNL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"IFNL3",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"IFNL3P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IFNL4",2,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"IFNL4P1",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"IFNLR1",3,1,0,1,6,9,3,7,0,3,1,2,5,0,0,0,0,5,7,0
"IFNNP1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IFNW1",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IFNWP15",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"IFNWP18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IFNWP19",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"IFNWP2",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IFNWP4",0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"IFNWP5",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IFNWP9",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"IFRD1",738,429,856,709,721,810,777,889,450,1011,759,981,824,1372,1147,1003,984,1236,743,1594
"IFRD2",224,113,185,176,164,175,166,126,91,203,166,324,104,233,327,209,206,226,164,232
"IFT122",569,428,855,1574,480,533,653,513,279,470,676,1213,631,1841,1478,901,1464,967,800,912
"IFT140",979,836,1104,829,715,834,908,862,456,889,403,758,589,698,732,646,1070,536,407,545
"IFT172",1902,1444,2773,1811,1527,1800,2004,1630,972,1338,2099,2716,2994,3625,4782,2718,5282,3254,2003,2505
"IFT20",516,335,639,427,444,545,465,532,271,564,447,674,487,1181,857,550,845,737,481,870
"IFT22",109,78,68,35,104,85,83,85,40,98,60,74,66,81,123,65,79,73,62,96
"IFT27",1091,523,1156,711,679,1014,824,939,584,976,655,1062,277,649,1176,651,754,924,651,826
"IFT43",266,129,336,291,238,185,247,231,137,224,216,352,240,324,484,302,395,353,210,277
"IFT46",440,335,667,342,496,479,494,480,272,544,276,497,277,461,653,427,503,491,372,644
"IFT52",260,197,370,285,245,237,268,247,124,236,221,292,276,426,537,283,384,326,245,376
"IFT57",293,343,297,323,439,268,281,362,161,502,212,396,330,502,574,275,372,318,233,498
"IFT74",492,383,493,911,631,457,396,452,252,460,363,402,507,1383,595,386,802,420,328,555
"IFT74-AS1",3,0,0,0,0,3,1,0,0,0,0,2,0,0,2,0,0,2,0,0
"IFT80",491,445,574,408,851,587,513,488,311,670,2726,3248,1747,2442,7659,3339,3721,3541,3486,4333
"IFT81",1036,1087,1400,1280,1100,941,1011,982,559,1298,260,375,437,954,634,392,618,365,283,540
"IFT88",688,652,1121,1130,815,611,628,661,353,696,1027,1320,1370,2437,2311,1419,1406,1490,931,1683
"IGBP1",236,248,339,235,217,247,261,274,143,232,224,314,286,335,515,349,338,367,253,436
"IGBP1-AS1",0,0,0,3,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2
"IGBP1-AS2",1,0,2,2,0,0,0,1,0,0,0,3,2,0,2,1,3,1,0,1
"IGBP1P1",0,0,2,1,1,1,0,6,1,2,0,0,4,1,0,1,0,6,0,0
"IGBP1P3",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGBP1P4",5,16,23,6,11,4,7,7,4,5,0,0,1,7,7,2,14,1,3,0
"IGBP1P5",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"IGDCC3",740,410,693,555,397,524,654,473,345,587,177,177,68,271,223,199,117,201,210,315
"IGDCC4",663,453,724,820,585,580,778,704,453,647,8,27,21,28,25,17,27,11,10,5
"IGF1",13,20,1,1,38,22,8,12,11,25,11,18,18,4,17,25,29,12,10,22
"IGF1R",2766,2256,3177,2647,2876,2821,3204,3494,1821,3003,2046,2522,1400,1592,2655,1688,2373,2245,2021,3693
"IGF2",1,0,2,7,3,2,1,3,0,3,6,0,3,0,1,5,0,2,1,10
"IGF2-AS",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"IGF2BP1",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"IGF2BP2",26,67,96,197,82,33,65,83,27,79,3,1,0,9,0,6,5,0,0,8
"IGF2BP2-AS1",0,0,0,0,5,1,1,2,0,5,0,0,0,0,0,0,0,1,0,3
"IGF2BP3",19,8,19,25,3,8,9,2,7,16,3,4,1,0,1,1,6,1,0,1
"IGF2R",2412,1998,2501,2331,2088,1897,2510,2430,1288,2577,1667,2913,1330,3139,3591,1855,1689,2587,1696,2832
"IGFALS",9,0,4,9,4,8,6,12,6,10,21,49,6,77,30,32,17,31,16,27
"IGFBP1",0,0,3,0,2,2,0,4,3,6,1,0,0,0,0,0,1,0,0,0
"IGFBP2",73,37,15,7,53,31,38,47,23,61,21,37,5,23,28,9,18,22,18,20
"IGFBP3",41,18,17,404,51,13,20,51,12,36,8,21,8,24,8,7,16,3,14,10
"IGFBP4",24,6,11,7,29,13,12,16,13,27,4,13,4,19,10,9,11,7,1,10
"IGFBP5",298,766,195,365,547,547,516,320,372,632,47,60,97,138,88,89,81,57,25,49
"IGFBP6",9,1,6,3,8,8,5,10,4,9,7,2,4,0,6,6,7,3,4,3
"IGFBP7",129,70,82,44,148,84,91,176,79,257,4,7,8,14,14,13,31,7,3,9
"IGFBP7-AS1",18,6,18,6,20,17,20,15,10,8,7,2,2,5,15,6,2,2,1,6
"IGFBPL1",50,86,52,55,94,88,43,88,65,33,0,1,0,0,3,5,4,3,1,1
"IGFL1",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"IGFL1P1",6,0,7,7,3,6,4,4,2,6,20,23,17,59,54,17,38,38,25,14
"IGFL1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"IGFL2",26,11,31,46,20,31,16,19,4,33,94,118,48,265,231,98,103,218,114,121
"IGFL2-AS1",1,0,1,2,1,3,0,0,1,2,1,0,5,9,0,1,3,1,1,1
"IGFL3",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"IGFL4",232,163,230,94,212,223,175,273,77,233,102,179,40,132,184,88,124,188,88,111
"IGFLR1",7,4,17,16,14,9,9,6,4,11,11,28,4,16,26,7,16,16,13,16
"IGFN1",0,23,3,2,7,8,5,5,2,2,0,2,9,0,2,2,12,2,2,2
"IGHA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"IGHA2",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"IGHD",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"IGHD1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHD1-14",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"IGHD1-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHD1-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHD1-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHD1OR15-1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHD1OR15-1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHD2-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHD2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHD2-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"IGHD2-8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHD2OR15-2A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"IGHD2OR15-2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHD3-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHD3-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHD3-22",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"IGHD3-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHD3-9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHD3OR15-3A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHD3OR15-3B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHD4-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHD4-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHD4-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHD4-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHD4OR15-4A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHD4OR15-4B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHD5-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHD5-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHD5-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHD5-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHD5OR15-5A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"IGHD5OR15-5B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"IGHD6-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHD6-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"IGHD6-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHD6-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHD7-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHEP1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"IGHEP2",42,14,42,42,12,33,36,33,34,24,21,23,17,12,18,18,21,35,18,20
"IGHG1",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHG2",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"IGHG3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"IGHG4",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"IGHGP",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"IGHJ1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGHJ1P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
