"","chromosome","start","end","Adult_OPC1","Adult_OPC2","Adult_OPC3","Adult_OPC4","Adult_OPC5"
"78","chr1",2424346,2428467,968,1635,1029,1661,868
"79","chr1",2438091,2438491,38,92,49,88,55
"80","chr1",2445925,2447192,435,137,154,409,230
"81","chr1",2449565,2450476,230,159,91,219,122
"82","chr1",2459684,2460519,100,81,62,214,58
"83","chr1",2493408,2494163,77,182,82,120,100
"84","chr1",2525862,2534085,1176,3459,2051,2961,1710
"85","chr1",2542539,2549345,883,2169,1349,2097,1221
"86","chr1",2556068,2556933,138,426,187,237,143
"87","chr1",2585375,2587260,271,412,166,597,261
"88","chr1",2643014,2643166,49,57,50,62,50
"89","chr1",2778075,2778480,32,108,58,74,19
"90","chr1",2817848,2818573,96,245,149,180,126
"91","chr1",2948857,2950298,185,198,175,221,114
"92","chr1",2966405,2970739,1383,1631,1280,2036,977
"93","chr1",2973617,2974194,60,143,91,111,52
"94","chr1",2981514,2986058,1702,2533,1573,2527,1301
"95","chr1",2987298,2988830,382,452,247,499,303
"96","chr1",3003570,3004307,90,183,121,124,109
"97","chr1",3011174,3014012,905,1625,1178,1570,839
"98","chr1",3030708,3031614,186,208,77,239,55
"99","chr1",3069824,3070443,112,182,153,107,100
"100","chr1",3125098,3126773,275,556,339,556,259
"101","chr1",3156659,3157628,171,187,68,259,72
"102","chr1",3161386,3162047,107,164,74,256,59
"103","chr1",3170427,3171748,370,621,300,504,269
"104","chr1",3303183,3305150,347,625,437,749,424
"105","chr1",3312933,3315050,314,492,404,1017,371
"106","chr1",3333559,3336087,652,824,604,1433,519
"107","chr1",3344957,3351347,1354,2065,1606,3365,1335
"108","chr1",3359361,3361779,402,503,393,717,385
"109","chr1",3365880,3367160,282,577,321,548,351
"110","chr1",3369270,3370215,127,258,111,372,95
"111","chr1",3409958,3410683,79,127,78,140,97
"112","chr1",3423998,3425103,100,323,166,131,174
"113","chr1",3431262,3431813,48,103,66,65,75
"114","chr1",3437942,3445779,2230,4389,2744,3577,2238
"115","chr1",3528954,3529852,141,291,204,268,130
"116","chr1",3538362,3538890,69,95,64,151,49
"117","chr1",3539538,3540717,255,345,181,564,134
"118","chr1",3556985,3557937,94,221,117,188,110
"119","chr1",3573043,3577846,750,1465,697,783,811
"120","chr1",3598016,3598579,64,108,55,97,50
"121","chr1",3618817,3619093,59,58,22,70,17
"122","chr1",3624446,3624744,48,34,25,74,53
"123","chr1",3711703,3717864,2255,3053,2011,3484,1318
"124","chr1",3727242,3727871,56,144,70,120,103
"125","chr1",3730126,3733615,581,1329,818,1158,696
"126","chr1",3734634,3736311,170,333,203,250,191
"127","chr1",3745672,3747650,372,560,396,602,267
"128","chr1",3752845,3755770,613,1341,864,1027,633
"129","chr1",3770659,3775617,564,1262,566,801,511
"130","chr1",3796093,3797161,176,288,127,305,134
"131","chr1",3856630,3857930,150,264,178,303,130
"132","chr1",3892593,3893292,116,208,97,246,77
"133","chr1",3899639,3901672,677,950,575,1105,431
"134","chr1",3924239,3925336,140,277,204,252,89
"135","chr1",4082954,4083744,73,302,105,80,93
"136","chr1",4654876,4659643,1014,831,756,1479,731
"137","chr1",4673449,4673984,142,131,70,188,74
"138","chr1",4680089,4682570,723,453,453,810,406
"139","chr1",4699704,4700553,111,149,84,101,111
"140","chr1",4708402,4710175,170,353,148,162,191
"141","chr1",5388964,5390002,163,201,111,451,107
"142","chr1",5452563,5452957,62,93,55,92,35
"143","chr1",5477511,5478590,168,241,151,325,140
"144","chr1",5490513,5496172,1144,1710,1289,2251,1080
"145","chr1",5502823,5503292,82,102,49,115,56
"146","chr1",5535212,5536320,194,272,197,269,155
"147","chr1",5861183,5862386,97,396,113,145,90
"148","chr1",5885245,5885874,96,193,110,194,46
"149","chr1",5887989,5890820,481,865,426,828,397
"150","chr1",5895570,5897546,437,776,401,744,371
"151","chr1",5914915,5916867,485,716,328,699,350
"152","chr1",5928797,5929727,141,276,158,262,133
"153","chr1",5971805,5972570,184,297,117,271,91
"154","chr1",5973439,5974168,178,210,147,207,124
"155","chr1",5984796,5985976,255,479,252,468,173
"156","chr1",5991554,5993008,98,222,144,246,132
"157","chr1",6065370,6065521,25,53,38,59,30
"158","chr1",6199218,6200370,174,280,168,349,115
"159","chr1",6235626,6235926,40,38,44,59,25
"160","chr1",6261918,6263250,152,339,149,401,146
"161","chr1",6270054,6274121,567,1129,415,1472,413
"162","chr1",6275866,6276963,183,239,127,324,128
"163","chr1",6290845,6292619,462,915,516,1101,408
"164","chr1",6328810,6331151,440,1032,516,1210,455
"165","chr1",6335435,6336977,145,333,160,361,153
"166","chr1",6347411,6352543,751,1733,860,1597,1075
"167","chr1",6353711,6355137,229,504,228,582,174
"168","chr1",6357708,6360471,311,883,411,721,410
"169","chr1",6367327,6367941,50,177,97,141,83
"170","chr1",6384329,6386612,502,997,481,1187,562
"171","chr1",6391686,6394535,530,891,560,1094,471
"172","chr1",6402617,6403457,145,357,222,339,153
"173","chr1",6429603,6430612,82,360,149,296,116
"174","chr1",6436734,6437659,57,129,76,199,53
"175","chr1",6495024,6495259,40,65,36,74,28
"176","chr1",6502096,6502989,67,250,102,155,73
"177","chr1",6506680,6510093,651,1423,774,1132,539
"178","chr1",6511224,6512023,120,259,106,146,59
"179","chr1",6541744,6542459,99,265,136,254,97
"180","chr1",6554172,6555659,266,346,237,475,176
"181","chr1",6577764,6578527,73,138,88,205,58
"182","chr1",6579548,6580494,96,155,88,236,92
"183","chr1",6586829,6587970,218,320,203,297,136
"184","chr1",6600478,6604697,1085,1418,824,2673,647
"185","chr1",6612688,6614982,381,452,349,808,186
"186","chr1",6624680,6625913,345,534,367,601,199
"187","chr1",6701606,6702113,67,86,77,100,22
"188","chr1",6734352,6736177,403,662,323,793,246
"189","chr1",6783965,6785008,274,471,282,673,176
"190","chr1",6785488,6786728,101,301,118,328,89
"191","chr1",6791194,6791932,118,401,121,239,96
"192","chr1",6868784,6870089,222,408,257,310,141
"193","chr1",6881141,6881621,55,180,54,55,49
"194","chr1",6911916,6913049,131,199,97,176,111
"195","chr1",6913973,6916904,711,1489,806,1199,548
"196","chr1",6922137,6925328,462,1089,596,734,439
"197","chr1",6934254,6936644,488,1037,658,701,429
"198","chr1",6953212,6955889,659,1293,626,804,418
"199","chr1",6958691,6959331,61,124,42,69,48
"200","chr1",6964312,6966373,394,792,398,470,278
"201","chr1",6975094,6976201,309,388,236,247,145
"202","chr1",6984379,6986773,598,1050,662,772,489
"203","chr1",6987686,6988973,254,559,262,167,219
"204","chr1",6990885,6991551,100,160,99,188,44
"205","chr1",7036362,7038135,342,585,281,375,233
"206","chr1",7041882,7043296,430,501,272,501,260
"207","chr1",7050090,7053128,831,436,150,595,259
"208","chr1",7069621,7070787,248,407,221,196,134
"209","chr1",7164384,7165153,135,219,147,137,85
"210","chr1",7229663,7230695,60,267,119,106,100
"211","chr1",7299093,7300355,197,498,298,566,282
"212","chr1",7312101,7314645,472,948,572,841,482
"213","chr1",7317386,7318542,227,338,215,157,103
"214","chr1",7334201,7335052,139,255,156,229,129
"215","chr1",7388395,7389758,179,379,197,371,201
"216","chr1",7471790,7472212,54,123,53,138,32
"217","chr1",7477794,7478741,168,237,175,213,115
"218","chr1",7491398,7491995,110,135,69,177,53
"219","chr1",7500846,7501920,153,249,164,323,104
"220","chr1",7515787,7516792,110,160,123,122,71
"221","chr1",7537260,7537704,25,140,68,66,32
"222","chr1",7581837,7582264,44,104,72,82,66
"223","chr1",7667317,7671183,1462,2839,2375,2865,1526
"224","chr1",7678908,7681933,678,1133,917,1444,619
"225","chr1",7689434,7690021,67,139,67,99,44
"226","chr1",7702404,7706556,418,748,402,1091,397
"227","chr1",7725183,7728997,648,1204,671,1217,578
"228","chr1",7752063,7754803,509,677,506,1025,412
"229","chr1",7770676,7772066,188,202,118,366,145
"230","chr1",7782840,7785158,335,527,325,599,237
"231","chr1",7886310,7886891,46,100,113,259,32
"232","chr1",7942235,7942682,42,85,34,99,64
"233","chr1",7953606,7954946,286,538,295,555,224
"234","chr1",7960804,7962635,354,739,408,771,298
"235","chr1",8004057,8005470,179,186,130,476,103
"236","chr1",8014823,8015716,151,131,75,383,72
"237","chr1",8017522,8018329,149,160,99,296,92
"238","chr1",8025218,8027123,409,677,327,658,252
"239","chr1",8301834,8302887,130,266,140,359,91
"240","chr1",8353661,8355783,254,563,300,632,178
"241","chr1",8357696,8357987,47,52,47,91,39
"242","chr1",8368592,8374938,1199,2430,1186,2870,913
"243","chr1",8378268,8380327,231,469,193,642,169
"244","chr1",8381639,8385726,715,1277,575,1848,428
"245","chr1",8386361,8388172,201,323,116,397,126
"246","chr1",8395813,8398414,339,583,315,888,206
"247","chr1",8407153,8410817,444,879,351,1331,278
"248","chr1",8412436,8412922,82,103,53,150,71
"249","chr1",8416849,8417799,98,228,100,229,99
"250","chr1",8419267,8425207,1372,2457,1380,3235,981
"251","chr1",8426647,8428680,340,741,270,873,228
"252","chr1",8437130,8441715,624,1081,588,792,495
"253","chr1",8448724,8449684,208,423,193,400,194
"254","chr1",8455340,8456866,183,400,176,332,152
"255","chr1",8457252,8467587,2604,4559,2492,4193,2060
"256","chr1",8476133,8478055,255,419,177,414,137
"257","chr1",8483265,8483916,100,135,69,168,38
"258","chr1",8494811,8495217,57,107,58,139,64
"259","chr1",8496294,8497883,227,389,199,463,131
"260","chr1",8509753,8511035,254,400,219,405,170
"261","chr1",8516464,8519049,664,603,248,934,267
"262","chr1",8523694,8528073,734,1632,676,1646,571
"263","chr1",8551012,8553074,350,330,183,558,129
"264","chr1",8560866,8561787,92,144,61,218,57
"265","chr1",8570559,8572507,312,621,368,806,189
"266","chr1",8578421,8579223,116,233,116,274,68
"267","chr1",8589413,8590396,134,246,118,219,100
"268","chr1",8597117,8600357,685,871,420,1078,415
"269","chr1",8619675,8623230,888,1308,533,1338,441
"270","chr1",8628742,8632693,1044,938,482,1409,456
"271","chr1",8641059,8641927,177,280,127,248,91
"272","chr1",8647090,8647683,88,134,55,149,63
"273","chr1",8651163,8653279,546,1052,530,1057,344
"274","chr1",8660190,8661710,251,423,206,558,207
"275","chr1",8663215,8664218,103,164,54,192,35
"276","chr1",8669570,8670374,115,146,45,192,70
"277","chr1",8679155,8681520,384,522,295,687,192
"278","chr1",8686347,8687823,309,547,266,729,205
"279","chr1",8698055,8699615,392,332,188,388,154
"280","chr1",8700448,8705748,1039,1549,869,1656,745
"281","chr1",8706603,8707892,172,339,138,354,116
"282","chr1",8709332,8710493,181,469,191,384,160
"283","chr1",8711981,8713141,119,246,138,321,100
"284","chr1",8717068,8719693,373,721,345,834,242
"285","chr1",8726323,8727077,110,138,65,202,52
"286","chr1",8727721,8728871,136,328,159,314,135
"287","chr1",8753768,8755656,168,442,183,286,95
"288","chr1",8812839,8819034,1995,2975,1789,4470,1589
"289","chr1",8822646,8823320,104,181,106,318,82
"290","chr1",8847492,8849563,477,698,364,963,332
"291","chr1",8863451,8864364,162,292,93,256,81
"292","chr1",8874777,8876271,200,267,129,601,84
"293","chr1",8877182,8880549,498,1064,505,1774,371
"294","chr1",8884188,8887389,424,925,517,797,410
"295","chr1",8887864,8892355,812,2140,1137,1622,1112
"296","chr1",8914659,8916389,280,450,212,587,222
"297","chr1",8917553,8919495,243,432,208,464,192
"298","chr1",8937680,8950466,2814,3866,2072,5801,1957
"299","chr1",8954793,8955945,93,372,179,351,130
"300","chr1",8985422,8990254,1129,1668,800,2375,789
"301","chr1",9025205,9026081,194,461,260,355,162
"302","chr1",9068854,9071098,328,908,310,544,309
"303","chr1",9149700,9150431,91,226,91,102,73
"304","chr1",9151101,9152036,147,307,129,215,171
"305","chr1",9195513,9196987,267,559,292,536,315
"306","chr1",9234253,9235715,300,450,278,557,203
"307","chr1",9239374,9240211,195,315,169,329,141
"308","chr1",9242000,9243126,164,288,122,234,165
"309","chr1",9247715,9248807,198,321,120,197,160
"310","chr1",9252735,9254348,339,672,270,616,227
"311","chr1",9291799,9294478,344,516,308,875,354
"312","chr1",9309825,9312607,271,807,550,530,413
"313","chr1",9317457,9318872,255,461,267,506,279
"314","chr1",9322833,9327154,615,1064,640,1396,550
"315","chr1",9340117,9340932,95,198,110,181,72
"316","chr1",9351777,9352999,175,419,210,314,184
"317","chr1",9362636,9364267,306,284,159,362,164
"318","chr1",9375805,9376282,94,119,82,94,28
"319","chr1",9384064,9389367,1308,942,675,2065,508
"320","chr1",9397802,9401236,871,897,642,1373,446
"321","chr1",9428420,9429461,148,351,191,302,141
"322","chr1",9437328,9439279,343,280,95,421,138
"323","chr1",9440792,9442085,219,299,138,398,94
"324","chr1",9443904,9444437,116,134,38,146,41
"325","chr1",9526635,9527412,78,237,61,121,75
"326","chr1",9529083,9530314,79,371,132,233,122
"327","chr1",9531058,9533742,429,986,440,723,384
"328","chr1",9538743,9540920,321,782,404,793,275
"329","chr1",9542111,9542695,43,158,55,128,38
"330","chr1",9551768,9552532,79,239,80,173,63
"331","chr1",9561126,9562509,28,120,46,68,70
"332","chr1",9573218,9574309,66,192,82,111,76
"333","chr1",9588177,9594411,783,1536,692,1786,718
"334","chr1",9606552,9607756,138,340,162,312,98
"335","chr1",9689886,9690666,157,231,73,357,84
"336","chr1",9754997,9756278,172,436,178,488,122
"337","chr1",9758522,9760117,314,448,213,556,138
"338","chr1",9765895,9767710,287,521,296,683,150
"339","chr1",9793365,9793892,72,149,61,143,59
"340","chr1",9808795,9809318,65,145,68,135,29
"341","chr1",9812126,9812640,72,181,96,139,45
"342","chr1",9822457,9826849,802,1327,751,1777,673
"343","chr1",9835213,9836925,546,1098,534,876,451
"344","chr1",9838909,9839619,110,150,76,143,69
"345","chr1",9842545,9847506,536,1106,532,1264,644
"346","chr1",9848425,9853846,1374,2792,1519,2693,1458
"347","chr1",9863479,9864235,48,199,67,169,68
"348","chr1",9874719,9878058,531,1022,560,1126,528
"349","chr1",9883326,9885418,450,1025,556,1081,410
"350","chr1",9886028,9886532,55,74,36,124,46
"351","chr1",9889009,9892038,368,765,350,1026,352
"352","chr1",9900097,9902581,528,857,348,794,262
"353","chr1",9908992,9911392,438,604,253,991,283
"354","chr1",9916364,9917188,65,183,78,203,58
"355","chr1",9928767,9931922,586,959,460,981,405
"356","chr1",9942162,9943985,292,536,278,657,285
"357","chr1",9949682,9951295,341,434,171,661,154
"358","chr1",10000710,10002129,265,242,165,366,115
"359","chr1",10032237,10034543,592,921,428,1228,354
"360","chr1",10045388,10047410,351,468,212,608,133
"361","chr1",10057202,10058685,238,239,96,449,107
"362","chr1",10059157,10060041,180,234,74,358,104
"363","chr1",10065077,10067866,931,648,344,1799,238
"364","chr1",10073789,10076236,644,662,266,1127,211
"365","chr1",10107767,10110200,675,488,254,928,212
"366","chr1",10126547,10129776,1053,780,471,1597,380
"367","chr1",10130408,10131532,216,154,108,270,83
"368","chr1",10132195,10134024,562,822,398,978,244
"369","chr1",10143298,10144888,355,309,205,514,132
"370","chr1",10155055,10155474,55,107,76,153,66
"371","chr1",10159830,10162930,889,1249,784,1544,490
"372","chr1",10165475,10166677,198,378,215,567,143
"373","chr1",10177477,10182996,1673,2076,1581,3257,1145
"374","chr1",10209282,10214196,1552,2666,1559,3550,1135
"375","chr1",10216252,10216893,94,166,86,245,37
"376","chr1",10217659,10218280,129,184,78,211,37
"377","chr1",10225148,10226378,117,247,106,308,75
"378","chr1",10231916,10233226,234,495,153,634,116
"379","chr1",10236469,10237510,131,218,116,259,54
"380","chr1",10250557,10251164,71,187,89,173,57
"381","chr1",10253054,10254389,146,405,261,365,135
"382","chr1",10257454,10258896,238,356,187,480,113
"383","chr1",10271225,10271704,60,135,46,133,49
"384","chr1",10280516,10281565,97,173,98,360,93
"385","chr1",10283297,10283975,90,187,98,265,98
"386","chr1",10284763,10289492,817,1437,829,1606,632
"387","chr1",10291788,10300657,1990,3486,2211,4157,2060
"388","chr1",10301035,10302828,190,387,268,485,192
"389","chr1",10307006,10308794,194,412,224,473,159
"390","chr1",10310359,10311055,147,141,65,200,46
"391","chr1",10319849,10320419,59,78,54,105,46
"392","chr1",10323539,10324264,137,196,46,165,50
"393","chr1",10327604,10328391,88,115,86,186,73
"394","chr1",10334300,10334671,43,113,83,104,49
"395","chr1",10337154,10342150,936,790,612,1320,534
"396","chr1",10352416,10353925,223,328,198,509,146
"397","chr1",10373653,10374838,214,236,118,401,129
"398","chr1",10376372,10377491,93,140,93,266,79
"399","chr1",10379398,10381923,293,521,320,567,262
"400","chr1",10387013,10389427,377,456,313,684,258
"401","chr1",10398188,10399673,210,492,276,572,234
"402","chr1",10430050,10431171,133,186,164,204,125
"403","chr1",10472108,10472778,65,80,61,145,80
"404","chr1",10474740,10475694,141,279,114,321,168
"405","chr1",10489519,10490947,181,454,161,324,146
"406","chr1",10494289,10495641,116,295,146,481,115
"407","chr1",10594657,10595306,67,174,69,144,40
"408","chr1",10598205,10598419,33,55,27,75,19
"409","chr1",10662976,10664737,846,1204,609,1051,402
"410","chr1",10756746,10757471,54,162,69,229,58
"411","chr1",10781593,10783650,208,384,98,1415,70
"412","chr1",10834852,10835957,159,228,86,270,55
"413","chr1",10841082,10841765,142,249,156,133,75
"414","chr1",10943386,10944914,90,233,104,138,107
"415","chr1",10960896,10961548,40,70,25,44,39
"416","chr1",10973448,10974340,61,201,110,92,100
"417","chr1",10975604,10976273,34,110,67,155,98
"418","chr1",10978312,10982561,603,1384,783,1282,764
"419","chr1",11011824,11013353,362,530,316,576,250
"420","chr1",11059601,11060971,79,163,87,181,111
"421","chr1",11063159,11063402,37,65,26,121,23
"422","chr1",11068728,11069469,101,183,111,216,94
"423","chr1",11080335,11081699,183,439,218,319,195
"424","chr1",11098150,11100406,330,653,398,757,326
"425","chr1",11102924,11114738,1927,3185,2322,4269,2087
"426","chr1",11124500,11125291,100,130,100,194,63
"427","chr1",11129439,11131533,420,793,451,724,363
"428","chr1",11132039,11135611,481,909,517,986,433
"429","chr1",11145881,11148638,403,866,357,995,403
"430","chr1",11149389,11152150,227,509,251,528,289
"431","chr1",11153227,11153515,37,84,57,94,44
"432","chr1",11156965,11159329,355,576,340,714,329
"433","chr1",11173241,11176134,338,683,487,547,387
"434","chr1",11177555,11181487,544,962,638,701,604
"435","chr1",11186133,11189541,524,1074,662,807,716
"436","chr1",11193376,11194487,126,270,152,93,118
"437","chr1",11194865,11203178,1322,2451,1666,2230,1464
"438","chr1",11203798,11209701,408,720,505,720,387
"439","chr1",11210704,11220921,1872,3193,1752,3156,1782
"440","chr1",11225630,11226652,61,138,67,124,48
"441","chr1",11230439,11232471,270,528,295,453,186
"442","chr1",11261963,11263149,140,215,104,303,128
"443","chr1",11272752,11273979,202,270,149,362,157
"444","chr1",11285826,11287348,145,287,151,288,97
"445","chr1",11311459,11312432,70,254,107,164,74
"446","chr1",11314660,11317742,248,708,330,612,348
"447","chr1",11321741,11322479,48,201,97,163,63
"448","chr1",11354901,11356219,82,228,84,225,106
"449","chr1",11361816,11362531,48,156,71,108,53
"450","chr1",11414773,11415462,48,155,66,143,96
"451","chr1",11434672,11435527,89,211,114,181,74
"452","chr1",11458336,11459768,330,527,287,740,220
"453","chr1",11474255,11479809,645,1245,735,1126,647
"454","chr1",11495867,11497069,85,278,133,233,94
"455","chr1",11497588,11501236,821,2061,976,1625,1026
"456","chr1",11563396,11564045,46,167,99,117,54
"457","chr1",11646911,11649349,693,1161,686,1203,557
"458","chr1",11653659,11655745,174,401,188,512,224
"459","chr1",11663860,11665181,193,367,190,428,150
"460","chr1",11680628,11682158,202,349,157,624,113
"461","chr1",11700672,11702232,441,785,401,876,234
"462","chr1",11719376,11719936,98,160,100,115,66
"463","chr1",11729468,11737398,1685,2449,1567,2648,1266
"464","chr1",11781044,11782429,129,272,182,252,140
"465","chr1",11784168,11785285,104,179,118,159,68
"466","chr1",11804659,11806912,238,605,224,677,245
"467","chr1",11879929,11882111,381,876,545,1132,446
"468","chr1",11907763,11910133,1075,1816,1083,2194,806
"469","chr1",11918706,11921447,468,854,367,1172,310
"470","chr1",11925963,11926878,120,213,140,304,124
"471","chr1",11927803,11928613,147,144,76,300,74
"472","chr1",11929599,11930400,92,187,107,335,102
"473","chr1",11934120,11935400,237,351,168,532,208
"474","chr1",11938515,11939557,199,223,60,363,77
"475","chr1",11940342,11941216,108,163,82,196,97
"476","chr1",11960378,11961904,268,203,147,484,112
"477","chr1",11979478,11981025,372,576,344,845,296
"478","chr1",12019061,12019985,90,213,69,231,96
"479","chr1",12034083,12034903,102,244,126,298,104
"480","chr1",12053121,12053719,66,166,80,117,59
"481","chr1",12112427,12113765,119,390,157,214,131
"482","chr1",12230053,12231386,142,266,146,256,117
"483","chr1",12279898,12280398,57,128,73,70,50
"484","chr1",12316025,12316785,107,272,121,129,123
"485","chr1",12320501,12321089,64,160,90,102,38
"486","chr1",12336233,12337139,133,322,123,178,167
"487","chr1",12505267,12506481,164,296,143,206,108
"488","chr1",12677595,12678456,178,244,136,185,98
"489","chr1",12689889,12690732,158,254,158,289,110
"490","chr1",13443434,13443925,53,163,84,106,31
"491","chr1",13529127,13530738,316,629,351,542,243
"492","chr1",13540262,13542615,222,643,340,545,491
"493","chr1",13543399,13544814,226,512,243,507,310
"494","chr1",13548958,13551129,260,637,318,465,378
"495","chr1",13576705,13578204,216,544,297,498,248
"496","chr1",13581346,13582122,16,144,120,122,40
"497","chr1",13582571,13586733,809,2418,1341,2742,1038
"498","chr1",13593080,13594314,55,240,130,489,105
"499","chr1",13600859,13601566,34,164,87,69,39
"500","chr1",13616213,13617129,138,369,166,270,120
"501","chr1",13642225,13642925,109,241,111,165,88
"502","chr1",13699806,13701581,432,708,438,789,268
"503","chr1",13726159,13727358,373,295,167,684,105
"504","chr1",13748654,13750241,322,510,394,678,193
"505","chr1",13762492,13763004,75,91,34,98,61
"506","chr1",13873299,13873978,104,195,93,192,95
"507","chr1",14017413,14017968,71,144,52,105,75
"508","chr1",14112771,14115136,322,617,313,489,414
"509","chr1",14129071,14129729,107,136,78,137,80
"510","chr1",14139892,14141706,185,344,166,271,173
"511","chr1",14165103,14166302,127,350,108,225,160
"512","chr1",14179248,14185587,1012,1873,1036,1682,870
"513","chr1",14248533,14250070,153,338,185,250,197
"514","chr1",14251078,14257232,1496,2451,1392,2614,1641
"515","chr1",14258010,14264673,1931,2906,1607,3360,1574
"516","chr1",14282289,14282909,86,164,62,125,49
"517","chr1",14284652,14285687,116,251,122,146,97
"518","chr1",14310153,14311241,174,234,121,193,96
"519","chr1",14320223,14323033,571,1171,618,781,503
"520","chr1",14323267,14323874,76,117,74,60,62
"521","chr1",14360765,14361845,213,434,208,341,143
"522","chr1",14364946,14369795,752,1608,821,1442,834
"523","chr1",14371301,14372500,147,334,146,279,197
"524","chr1",14400362,14401211,122,205,106,147,57
"525","chr1",14411337,14416594,760,1331,906,1523,881
"526","chr1",14436943,14438020,114,186,131,240,166
"527","chr1",14486653,14487225,117,210,105,204,90
"528","chr1",14518863,14519602,75,137,91,74,46
"529","chr1",14556431,14557323,101,291,128,127,80
"530","chr1",14571330,14573998,469,1116,586,912,563
"531","chr1",14597890,14603884,839,1956,1085,2527,1036
"532","chr1",14613076,14615042,262,465,160,734,154
"533","chr1",14620770,14621554,89,163,89,205,58
"534","chr1",14624187,14632444,1875,2919,1370,3468,1404
"535","chr1",14633696,14635509,229,343,195,383,155
"536","chr1",14647318,14652307,821,1473,509,2114,602
"537","chr1",14655004,14655816,58,192,65,225,52
"538","chr1",14659616,14661480,245,435,197,573,166
"539","chr1",14662051,14662768,66,200,84,310,55
"540","chr1",14665241,14669348,517,920,298,1349,308
"541","chr1",14670549,14672845,322,631,293,891,296
"542","chr1",14687943,14688735,104,197,105,260,66
"543","chr1",14689414,14690948,337,574,288,756,216
"544","chr1",14699461,14701420,235,524,206,539,176
